tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
4595,suelo_urbano,2021-10-28,2021,3.42994741782526,-76.46765125621705,0.21560170383253882,0.07923901519605553,0.9775390625,O3,COMPARTIR,Santiago de Cali,0.22189868228768667,458
4596,suelo_urbano,2021-01-31,2021,3.4644427247354335,-76.52451461370264,0.07436102551954092,-0.011631069560548076,0.412353515625,O3,ERA OBRERO,Santiago de Cali,2.1467307448677406,422
4597,suelo_urbano,2025-05-20,2025,3.434079668132208,-76.46648344634768,0.22282433523436873,0.10010649659727079,0.845703125,O3,COMPARTIR,Santiago de Cali,0.6472147063854249,458
4598,suelo_urbano,2022-01-16,2022,3.4542019304964757,-76.5276587171971,0.05800036930641901,0.19189115200847517,0.98291015625,O3,ERA OBRERO,Santiago de Cali,2.3695915663115907,422
4599,suelo_urbano,2024-01-26,2024,3.4136879111827043,-76.48750402399638,0.17030573536693208,0.10501528468742544,0.9990234375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9143043277487054,221
4600,suelo_urbano,2021-10-08,2021,3.424827020705781,-76.46405799508052,0.2753631806248975,0.059788297912231246,0.98828125,O3,COMPARTIR,Santiago de Cali,0.47363431624719327,458
4601,suelo_urbano,2021-12-02,2021,3.4312050592230268,-76.46100372311447,0.2572452914349981,-0.001557820804633266,0.9599609375,O3,COMPARTIR,Santiago de Cali,0.7006297537688504,458
4602,suelo_urbano,2025-04-05,2025,3.459861316786426,-76.50978224304286,0.21408157949436135,0.10933844273613826,1.0,O3,ERA OBRERO,Santiago de Cali,0.4578469043436792,422
4603,suelo_urbano,2025-04-05,2025,3.4174608353760045,-76.55631497476092,0.1745034739631974,0.14000535695930505,0.97900390625,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.0576523626800025,412
4604,suelo_urbano,2023-06-20,2023,3.4585138438602474,-76.51211786278161,0.13383035692331358,0.1387465056341481,1.0,O3,ERA OBRERO,Santiago de Cali,0.6333525631466018,422
4605,suelo_urbano,2021-11-02,2021,3.410813302273523,-76.54840980026056,0.26082107033533797,-0.023372253899143505,0.5771484375,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.001384473744057,412
4606,suelo_urbano,2024-02-15,2024,3.4192574659442427,-76.47456828390487,0.09125190444848127,0.15368334655881738,0.6748046875,O3,COMPARTIR,Santiago de Cali,1.3369655865137724,458
4607,suelo_urbano,2022-05-11,2022,3.415035384108883,-76.49478037779785,0.1555401103504161,0.12240176363773099,0.783203125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.23963516516690145,221
4608,suelo_urbano,2024-02-25,2024,3.4206049388704214,-76.493073578758,0.13574324220653286,0.12036624857279686,0.99560546875,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.4343103185790872,221
4609,suelo_urbano,2021-07-15,2021,3.4523154683998256,-76.50834493858825,0.13190865588132222,0.13363706315831458,0.8720703125,O3,ERA OBRERO,Santiago de Cali,0.5911656810918527,422
4610,suelo_urbano,2025-07-24,2025,3.456088392593126,-76.53089265221998,0.1258462859976915,0.06677604152755091,0.72021484375,O3,ERA OBRERO,Santiago de Cali,2.7065295907125018,422
4611,suelo_urbano,2025-05-10,2025,3.4596816537296022,-76.50295504688346,0.2340469212038256,0.02693025756979227,0.52734375,O3,BASE AÉREA,Santiago de Cali,0.2930315353144247,507
4612,suelo_urbano,2024-02-25,2024,3.4187184767737713,-76.49567869308198,0.15361814859994344,0.102446141222969,0.87353515625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.1884542647571712,221
4613,suelo_urbano,2025-05-20,2025,3.450878163945235,-76.51553146086131,0.123469725766705,0.09040106095160334,0.96875,O3,ERA OBRERO,Santiago de Cali,1.228337935369905,422
4614,suelo_urbano,2023-01-26,2023,3.4255456729330764,-76.46684277246133,0.2817449475305891,0.08021875792885419,1.0,O3,COMPARTIR,Santiago de Cali,0.30318344114821394,458
4615,suelo_urbano,2024-08-28,2024,3.4214134226261286,-76.50205673159932,0.12952471028514984,0.1553042442185204,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9174835349795657,221
4616,suelo_urbano,2021-07-15,2021,3.416203193978238,-76.54814030567532,0.296600478617712,0.03141763004609084,0.990234375,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.545281905115946,412
4617,suelo_urbano,2021-07-15,2021,3.42006594969995,-76.47124451735358,0.16586884732121193,0.15520058807358955,1.0,O3,COMPARTIR,Santiago de Cali,1.0477468045589178,458
4618,suelo_urbano,2025-05-20,2025,3.578888091932207,-76.49621768225246,0.22984426865825616,0.009983738227115992,0.561767578125,O3,ESTACIÓN YUMBO,Yumbo,0.7393718148398445,859
4619,suelo_urbano,2021-09-03,2021,3.462017273468312,-76.5059194873211,0.16103864660403477,0.12074242628669507,0.948974609375,O3,ERA OBRERO,Santiago de Cali,0.5271511073879366,422
4620,suelo_urbano,2024-03-16,2024,3.420964264984069,-76.50277538382663,0.1171404071540435,0.15161133298577428,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9640103045702819,221
4621,suelo_urbano,2025-05-10,2025,3.424108368478486,-76.48822267622369,0.14781685678605752,0.1635639579698376,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.0734251756114361,221
4622,suelo_urbano,2021-11-27,2021,3.4546510881385353,-76.52415528758898,0.014344119696995833,0.1359927427680879,0.607421875,O3,ERA OBRERO,Santiago de Cali,1.9776255472513984,422
4623,suelo_urbano,2021-11-02,2021,3.425186346819429,-76.54275041397052,0.20643188376242744,0.0765416788103766,0.88623046875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.349616232224557,412
4624,suelo_urbano,2024-10-17,2024,3.482858188059875,-76.51364499876463,0.24598660654684676,0.04686634363890149,0.6318359375,O3,LA FLORA,Santiago de Cali,0.7714260886748864,342
4625,suelo_urbano,2021-07-05,2021,3.3826062023521835,-76.53529439711222,0.2780450948951664,-0.049695900583450796,0.9921875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,0.5474338551240197,412
4626,suelo_urbano,2022-05-11,2022,3.4223117379102477,-76.4707055281831,0.16409657389979554,0.13531855902411352,1.0,O3,COMPARTIR,Santiago de Cali,0.8042116670460584,458
4627,suelo_urbano,2024-07-19,2024,3.4216829172113643,-76.48660570871225,0.14460279350187433,0.15420553479625776,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.0536879108113817,221
4628,suelo_urbano,2021-10-13,2021,3.448812038791761,-76.52478410828788,0.010837132433805819,0.07938007597195801,0.391845703125,O3,ERA OBRERO,Santiago de Cali,2.2350231004263343,422
4629,suelo_urbano,2025-09-22,2025,3.4662393553036717,-76.5012482478436,0.2560290282412635,0.0556075463904005,1.0,O3,BASE AÉREA,Santiago de Cali,1.0198792000387848,507
4630,suelo_urbano,2025-11-21,2025,3.4606698005421332,-76.5100517376281,0.16379223979530383,0.13470930957809238,1.0,O3,ERA OBRERO,Santiago de Cali,0.5394471985065407,422
4631,suelo_urbano,2024-10-12,2024,3.5850864673926286,-76.49720582906501,0.23784836165299453,0.07034371997309972,0.994140625,O3,ESTACIÓN YUMBO,Yumbo,1.0803602856722856,859
4632,suelo_urbano,2025-05-10,2025,3.4234795477796025,-76.54490637065244,0.15797531513646995,0.03559155526719385,0.5126953125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.214523626025798,412
4633,suelo_urbano,2025-12-31,2025,3.4534832782691804,-76.53268928278824,0.19703980064840756,0.07448667948789223,0.962890625,O3,ERA OBRERO,Santiago de Cali,2.9336342483032807,422
4634,suelo_urbano,2021-05-21,2021,3.42383887389325,-76.48741419246797,0.11604574601350223,0.16918067341842627,0.9921875,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.1177023852003796,221
4635,suelo_urbano,2025-11-21,2025,3.4216829172113643,-76.55829126838601,0.23614352270135197,0.09019869113698656,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.574364385464903,412
4636,suelo_urbano,2021-01-31,2021,3.4525849629850613,-76.52891635859488,0.039113341061556964,0.1076742294312732,0.67626953125,O3,ERA OBRERO,Santiago de Cali,2.5388536989647075,422
4637,suelo_urbano,2023-01-26,2023,3.584727141278981,-76.49262442111593,0.14548766658743273,0.13329540656734262,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.7147079532835914,859
4638,suelo_urbano,2021-05-01,2021,3.423120221665955,-76.49765498670708,0.19995804306616094,0.11743466004436806,0.98828125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7247983761582619,221
4639,suelo_urbano,2024-08-18,2024,3.583559331409626,-76.4917261058318,0.1558855637290735,0.14230955835697712,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.5536529062484795,859
4640,suelo_urbano,2021-12-02,2021,3.433091521319677,-76.46908856067166,0.20790514832963813,0.10036340655968165,0.98779296875,O3,COMPARTIR,Santiago de Cali,0.6049049148406512,458
4641,suelo_urbano,2023-11-27,2023,3.4132387535406448,-76.49424138862737,0.10384596824075551,0.1764433212387348,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.4457750974083676,221
4642,suelo_urbano,2021-07-20,2021,3.452854457570297,-76.50807544400301,0.20560280569928208,0.13177216322181873,0.978515625,O3,ERA OBRERO,Santiago de Cali,0.5246990705489503,422
4643,suelo_urbano,2024-09-12,2024,3.465790197661612,-76.49343290487165,0.2062897997038731,0.09332701678551773,0.728515625,O3,BASE AÉREA,Santiago de Cali,1.377318125712138,507
4644,suelo_urbano,2024-02-15,2024,3.584727141278981,-76.48741419246797,0.20458681172690935,0.08694783925783447,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.672014651800197,859
4645,suelo_urbano,2024-09-17,2024,3.4267134828024313,-76.47007670748421,0.14700475556968984,0.17892709000943235,1.0,O3,COMPARTIR,Santiago de Cali,0.4241056509135829,458
4646,suelo_urbano,2023-02-05,2023,3.369221304618809,-76.5255925920436,0.2322271315244487,0.027918073836062103,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,1.328858660270629,412
4647,suelo_urbano,2024-03-16,2024,3.484654818628113,-76.51184836819637,0.27559228791127793,0.05084111409354603,1.0,O3,LA FLORA,Santiago de Cali,0.7949724306526437,342
4648,suelo_urbano,2021-10-13,2021,3.4651613769627287,-76.50600931884951,0.18371185782936003,0.12333778267256641,0.955078125,O3,ERA OBRERO,Santiago de Cali,0.8742351353369053,422
4649,suelo_urbano,2023-02-05,2023,3.428959271012729,-76.46693260398975,0.2311834454907535,0.11608300236404943,1.0,O3,COMPARTIR,Santiago de Cali,0.08685111986566592,458
4650,suelo_urbano,2025-01-20,2025,3.425096515291017,-76.49729566059342,0.20051761807894153,0.09490237076675534,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9173399218019546,221
4651,suelo_urbano,2022-01-16,2022,3.4225812324954834,-76.49253458958752,0.09070263866446526,0.17960119349214532,0.93994140625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6578633689892015,221
4652,suelo_urbano,2024-04-30,2024,3.4285999448990814,-76.46971738137056,0.278096462362451,0.07589062258724058,1.0,O3,COMPARTIR,Santiago de Cali,0.349841167656798,458
4653,suelo_urbano,2023-01-26,2023,3.423928705421662,-76.47483777849011,0.1651032043694293,0.15583172410371052,1.0,O3,COMPARTIR,Santiago de Cali,1.0350205821439358,458
4654,suelo_urbano,2025-07-04,2025,3.423120221665955,-76.50115841631519,0.16780979327920448,0.12949671100280385,0.96923828125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9535211689971951,221
4655,suelo_urbano,2024-07-19,2024,3.4304864069957315,-76.47349030556391,0.2496826127951957,0.10102006349223876,1.0,O3,COMPARTIR,Santiago de Cali,0.8055565531269056,458
4656,suelo_urbano,2024-08-18,2024,3.479714084565458,-76.52397562453216,0.28809189495156684,0.062032328229636044,1.0,O3,LA FLORA,Santiago de Cali,1.1513150573302828,342
4657,suelo_urbano,2024-04-30,2024,3.481780209718932,-76.52694006496979,0.2543765967948131,0.07778235649626834,1.0,O3,LA FLORA,Santiago de Cali,1.2183079844953582,342
4658,suelo_urbano,2024-01-06,2024,3.4115319545008185,-76.49531936696833,0.1042086778998751,0.17763756006520637,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6296332611604187,221
4659,suelo_urbano,2025-07-24,2025,3.417101509262357,-76.54553519135133,0.2865867656528758,0.021391428081860703,0.751953125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.54796022362017,412
4660,suelo_urbano,2021-01-31,2021,3.585535625034688,-76.49406172557055,0.08558058332826862,0.0409457496536225,0.4169921875,O3,ESTACIÓN YUMBO,Yumbo,0.8751556647868636,859
4661,suelo_urbano,2022-10-03,2022,3.454830751195359,-76.52433495064581,0.07532369044512882,0.1909824825366774,1.0,O3,ERA OBRERO,Santiago de Cali,1.9944764804910902,422
4662,suelo_urbano,2024-02-20,2024,3.5818525323698,-76.49693633447977,0.16254967437525025,0.12482385685828423,0.97412109375,O3,ESTACIÓN YUMBO,Yumbo,0.8751426436026699,859
4663,suelo_urbano,2021-07-15,2021,3.4794445899802224,-76.51705859684434,0.2416392993225339,0.08265021134985087,0.98095703125,O3,LA FLORA,Santiago de Cali,0.9818458957713093,342
4664,suelo_urbano,2024-10-17,2024,3.465790197661612,-76.5018770685425,0.20880949708270816,0.07591757627677834,0.98095703125,O3,BASE AÉREA,Santiago de Cali,0.9643532340266759,507
4665,suelo_urbano,2022-10-03,2022,3.491841340901066,-76.51903489046943,0.17473609647642294,0.021035359758336127,0.5751953125,O3,LA FLORA,Santiago de Cali,0.4172317066417344,342
4666,suelo_urbano,2022-10-03,2022,3.4513273215872946,-76.50600931884951,0.176914350059667,0.1330728223335938,1.0,O3,ERA OBRERO,Santiago de Cali,0.6686125228860056,422
4667,suelo_urbano,2021-11-02,2021,3.485014144741761,-76.51553146086131,0.21800517749915277,0.06961748016742639,0.9521484375,O3,LA FLORA,Santiago de Cali,0.4533771211068417,342
4668,suelo_urbano,2024-07-29,2024,3.4533934467407685,-76.51041106374176,0.18091665190408468,0.14377088759319337,1.0,O3,ERA OBRERO,Santiago de Cali,0.6124082057970276,422
4669,suelo_urbano,2021-10-18,2021,3.4886074058782373,-76.50915342234397,0.11998213709649197,0.019344518402706894,0.524658203125,O3,LA FLORA,Santiago de Cali,0.9892586896345512,342
4670,suelo_urbano,2025-04-05,2025,3.424916852234193,-76.50232622618456,0.16057105472334574,0.11244209137379012,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.1866163621247292,221
4671,suelo_urbano,2024-08-28,2024,3.459771485258014,-76.51166870513954,0.11735027897583764,0.16820286117894412,1.0,O3,ERA OBRERO,Santiago de Cali,0.6313943105965163,422
4672,suelo_urbano,2024-08-18,2024,3.451147658530471,-76.4999007749174,0.20083715361773394,0.10817857739172543,1.0,O3,BASE AÉREA,Santiago de Cali,0.7164469251934278,507
4673,suelo_urbano,2025-09-22,2025,3.4933684768840685,-76.50906359081556,0.12130446987010964,0.12043696382629804,1.0,O3,LA FLORA,Santiago de Cali,1.1508926348158115,342
4674,suelo_urbano,2021-09-13,2021,3.4506086693599993,-76.50214656312774,0.1448580434675913,0.13910494004568053,0.923583984375,O3,BASE AÉREA,Santiago de Cali,0.7251254103087392,507
4675,suelo_urbano,2025-07-24,2025,3.4555494034226544,-76.53008416846426,0.11170416578026324,0.10586007797958218,0.823974609375,O3,ERA OBRERO,Santiago de Cali,2.6207250841760956,422
4676,suelo_urbano,2024-12-01,2024,3.5713422435456064,-76.48220396382,0.20923184399686853,0.015590041334572669,0.5498046875,O3,ESTACIÓN YUMBO,Yumbo,1.1855036636862184,859
4677,suelo_urbano,2022-10-03,2022,3.4542019304964757,-76.52370612994692,0.07374812290508154,0.18301168738405155,1.0,O3,ERA OBRERO,Santiago de Cali,1.9366569866008343,422
4678,suelo_urbano,2021-05-21,2021,3.411891280614466,-76.54796064261849,0.28488035972494574,0.012259263154615747,0.923828125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.091872836685864,412
4679,suelo_urbano,2025-07-24,2025,3.488697237406649,-76.510680558327,0.23255357960062484,0.07617808210527871,1.0,O3,LA FLORA,Santiago de Cali,0.8205473984146772,342
4680,suelo_urbano,2023-06-20,2023,3.425994830575136,-76.49765498670708,0.21107258752528707,0.07494487680403925,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.0244769147640211,221
4681,suelo_urbano,2025-04-15,2025,3.4642630616786096,-76.49720582906501,0.2973875893886303,0.039356362891775076,1.0,O3,BASE AÉREA,Santiago de Cali,0.9744368611880467,507
4682,suelo_urbano,2021-05-01,2021,3.4506086693599993,-76.50538049815061,0.1698419693209126,0.14838512626351336,0.990234375,O3,ERA OBRERO,Santiago de Cali,0.756935180606794,422
4683,suelo_urbano,2022-09-08,2022,3.4186286452453594,-76.54715215886277,0.2756961400646667,0.020701819071137384,0.71533203125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.763625996830977,412
4684,suelo_urbano,2021-10-28,2021,3.4574358655193045,-76.510680558327,0.1590665278352471,0.06292308113650519,0.98583984375,O3,ERA OBRERO,Santiago de Cali,0.45987271238806543,422
4685,suelo_urbano,2025-07-04,2025,3.418898139830595,-76.50358386758235,0.15570785700560624,0.1482994623499835,0.9990234375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9760397034036896,221
4686,suelo_urbano,2022-08-24,2022,3.430845733109379,-76.464596984251,0.19715608837707352,0.13459505270854155,1.0,O3,COMPARTIR,Santiago de Cali,0.36236834150519054,458
4687,suelo_urbano,2022-08-24,2022,3.4182693191317117,-76.48678537176907,0.16019980650742233,0.13867481868545045,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9153668110844677,221
4688,suelo_urbano,2024-09-12,2024,3.421862580268188,-76.48983964373512,0.12785913494729603,0.15390967916014298,0.99365234375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7705686174308731,221
4689,suelo_urbano,2025-07-24,2025,3.4222219063818358,-76.55802177380077,0.2692676721749082,0.08831257024345482,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.612385061187281,412
4690,suelo_urbano,2024-02-20,2024,3.577810113591264,-76.48516840425764,0.29960549079938037,0.07061219760170911,0.99072265625,O3,ESTACIÓN YUMBO,Yumbo,0.5070474345994803,859
4691,suelo_urbano,2023-01-26,2023,3.4482730496212897,-76.53547406016905,0.1021275982077618,0.1591564139411742,1.0,O3,ERA OBRERO,Santiago de Cali,3.365362634481912,422
4692,suelo_urbano,2024-07-29,2024,3.459861316786426,-76.50618898190633,0.2605392022784686,0.09412591724516337,1.0,O3,ERA OBRERO,Santiago de Cali,0.28557041418815127,422
4693,suelo_urbano,2022-10-03,2022,3.4971414010773687,-76.51436365099194,0.14301397341446775,0.05898292995672854,0.927734375,O3,LA FLORA,Santiago de Cali,1.0736208774906533,342
4694,suelo_urbano,2024-10-17,2024,3.4561782241215377,-76.51553146086131,0.14121401373119363,0.13640425442835435,1.0,O3,ERA OBRERO,Santiago de Cali,1.0060984761490115,422
4695,suelo_urbano,2021-02-05,2021,3.578888091932207,-76.48813284469527,0.15852799023128136,0.03265361566401063,0.6240234375,O3,ESTACIÓN YUMBO,Yumbo,0.1595208664288127,859
4696,suelo_urbano,2021-01-31,2021,3.462107104996724,-76.49909229116169,0.2798736784195921,0.03838870336501913,0.9130859375,O3,BASE AÉREA,Santiago de Cali,0.6584269863306297,507
4697,suelo_urbano,2021-11-27,2021,3.4166523516202973,-76.49397189404213,0.08158321836902212,0.07714271525600672,0.493896484375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.1245421033034877,221
4698,suelo_urbano,2021-07-20,2021,3.4663291868320836,-76.51184836819637,0.1317818529194881,0.14894081901757883,0.956787109375,O3,ERA OBRERO,Santiago de Cali,1.162539745929903,422
4699,suelo_urbano,2021-05-01,2021,3.451776479229354,-76.52685023344138,0.07642722644531699,0.17228545331672765,0.9150390625,O3,ERA OBRERO,Santiago de Cali,2.337070021345849,422
4700,suelo_urbano,2024-11-06,2024,3.450878163945235,-76.52298747771961,0.10034572604269176,0.12020810168043307,0.99853515625,O3,ERA OBRERO,Santiago de Cali,1.9610378457971898,422
4701,suelo_urbano,2024-09-12,2024,3.4352474780015627,-76.4720530011093,0.18946167154934293,0.07290531250014723,0.98193359375,O3,COMPARTIR,Santiago de Cali,0.9859916082378578,458
4702,suelo_urbano,2025-11-21,2025,3.4806123998495773,-76.5209213525661,0.24126369910074125,0.010305590148500122,0.623779296875,O3,LA FLORA,Santiago de Cali,0.9034465566182307,342
4703,suelo_urbano,2024-09-12,2024,3.428779607955905,-76.46513597342148,0.17742695983578088,0.14294984981845305,1.0,O3,COMPARTIR,Santiago de Cali,0.1707948617978379,458
4704,suelo_urbano,2024-08-18,2024,3.421143928040893,-76.4999007749174,0.14383146479426323,0.13523365746687366,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7033770279450859,221
4705,suelo_urbano,2022-01-16,2022,3.4904938679748874,-76.52181966785024,0.28068664030556445,-0.015022444372117931,0.89599609375,O3,LA FLORA,Santiago de Cali,0.48821229684408673,342
4706,suelo_urbano,2021-01-16,2021,3.41395740576794,-76.5561353117041,0.17827660001494772,0.023721704961277804,0.725341796875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.712323031422807,412
4707,suelo_urbano,2024-08-18,2024,3.577540619006028,-76.49316341028641,0.18924477061091521,0.13779224407131338,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.43497993111704286,859
4708,suelo_urbano,2024-02-15,2024,3.576732135250321,-76.4896599806783,0.2694640497707302,0.05586891830323163,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.2607607562104666,859
4709,suelo_urbano,2023-08-29,2023,3.4224914009670715,-76.5574827846303,0.2609782112452788,0.0884561092901537,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.6104440262330435,412
4710,suelo_urbano,2024-09-17,2024,3.4196167920578904,-76.49208543194545,0.1402496509681787,0.11278783863389966,0.830078125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.4183818401363197,221
4711,suelo_urbano,2025-05-10,2025,3.450788332416823,-76.52514343440153,0.006336959957435084,0.1536947776497203,0.560546875,O3,ERA OBRERO,Santiago de Cali,2.188855042168138,422
4712,suelo_urbano,2023-07-20,2023,3.5833796683528023,-76.493073578758,0.15216222772555765,0.144676975439741,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.6175206690001258,859
4713,suelo_urbano,2025-01-30,2025,3.5740371893979637,-76.48310227910413,0.20197035568713134,0.04282116025849535,0.8427734375,O3,ESTACIÓN YUMBO,Yumbo,0.9094485331819487,859
4714,suelo_urbano,2022-05-11,2022,3.416203193978238,-76.48867183386575,0.11463055050047868,0.10351601868349648,0.70654296875,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7064223557035431,221
4715,suelo_urbano,2022-10-03,2022,3.4605799690137213,-76.50430251980966,0.26751489231453635,0.05873051199494932,1.0,O3,ERA OBRERO,Santiago de Cali,0.43961594973059376,422
4716,suelo_urbano,2021-11-02,2021,3.4652512084911407,-76.50493134050855,0.14744792333280488,0.08493321990247672,0.7060546875,O3,ERA OBRERO,Santiago de Cali,0.9001089792421109,422
4717,suelo_urbano,2022-09-08,2022,3.4553697403658306,-76.5276587171971,0.08764540316421773,0.17356980462133476,1.0,O3,ERA OBRERO,Santiago de Cali,2.354115846586105,422
4718,suelo_urbano,2025-04-05,2025,3.451776479229354,-76.49909229116169,0.24501100165799272,0.07594856232209643,1.0,O3,BASE AÉREA,Santiago de Cali,0.6936113313239316,507
4719,suelo_urbano,2025-01-20,2025,3.462825757224019,-76.53188079903252,0.17551445012505612,0.02919280630092565,0.890380859375,O3,ERA OBRERO,Santiago de Cali,2.8786728210095105,422
4720,suelo_urbano,2022-09-08,2022,3.4803429052643415,-76.51831623824212,0.2540682076295789,0.07847235432041742,1.0,O3,LA FLORA,Santiago de Cali,0.8761407312897541,342
4721,suelo_urbano,2024-03-16,2024,3.4595918222011903,-76.50079909020154,0.2712050575171533,0.13160392820403785,1.0,O3,BASE AÉREA,Santiago de Cali,0.32081147537611693,507
4722,suelo_urbano,2024-10-12,2024,3.4871701014236467,-76.52137051020817,0.1683786164314619,0.010633804538538247,0.30859375,O3,LA FLORA,Santiago de Cali,0.38567557149338405,342
4723,suelo_urbano,2021-02-05,2021,3.5804152279152093,-76.4944210516842,0.04273309230584131,0.07937264089646956,0.58056640625,O3,ESTACIÓN YUMBO,Yumbo,0.5598899937992454,859
4724,suelo_urbano,2022-05-11,2022,3.4573460339908926,-76.53053332610632,0.21549438165499651,0.06200904147340906,0.83203125,O3,ERA OBRERO,Santiago de Cali,2.663197079958101,422
4725,suelo_urbano,2021-12-02,2021,3.420964264984069,-76.54382839231148,0.19464208072114006,0.06009816440000519,0.90576171875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.914745737148924,412
4726,suelo_urbano,2025-12-01,2025,3.4631850833376667,-76.50771611788936,0.1888656605724724,0.11045956411812899,1.0,O3,ERA OBRERO,Santiago de Cali,0.6654536537464706,422
4727,suelo_urbano,2021-05-21,2021,3.414047237296352,-76.55838109991443,0.19534069815992033,0.0302002752651445,0.638671875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.856309552454701,412
4728,suelo_urbano,2022-01-16,2022,3.42383887389325,-76.47322081097867,0.15662192519447915,0.16157650146223324,0.9931640625,O3,COMPARTIR,Santiago de Cali,0.8856345107903936,458
4729,suelo_urbano,2025-01-20,2025,3.4272524719729027,-76.46621395176244,0.2654772157589849,0.06535607449746807,1.0,O3,COMPARTIR,Santiago de Cali,0.1193242328009649,458
4730,suelo_urbano,2022-08-24,2022,3.449979848661116,-76.50816527553143,0.14705595881510017,0.15720413550237938,1.0,O3,ERA OBRERO,Santiago de Cali,0.8355847067594817,422
4731,suelo_urbano,2024-02-15,2024,3.4184489821885355,-76.48651587718383,0.14795242872075,0.13416696521956922,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9477872198875045,221
4732,suelo_urbano,2021-09-03,2021,3.447015408223523,-76.53942664741923,0.1767877208093398,0.1445164574652124,0.99560546875,O3,ERA OBRERO,Santiago de Cali,3.8258192539481355,422
4733,suelo_urbano,2023-06-20,2023,3.5711625804887825,-76.48148531159269,0.2740499891478188,0.007677269753293196,0.7001953125,O3,ESTACIÓN YUMBO,Yumbo,1.2556740044741728,859
4734,suelo_urbano,2024-04-30,2024,3.461029126655781,-76.51193819972478,0.11721164112292227,0.14641535449138451,1.0,O3,ERA OBRERO,Santiago de Cali,0.7276706121238693,422
4735,suelo_urbano,2025-12-01,2025,3.4116217860292304,-76.49810414434914,0.14276861326808926,0.1712408160153864,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7100629071167462,221
4736,suelo_urbano,2021-07-05,2021,3.462017273468312,-76.5059194873211,0.17631977155611636,0.10635441847285707,0.976806640625,O3,ERA OBRERO,Santiago de Cali,0.5271511073879366,422
4737,suelo_urbano,2021-01-31,2021,3.5823016900118594,-76.48885149692258,0.13964073628120946,0.08973896970743067,0.986328125,O3,ESTACIÓN YUMBO,Yumbo,0.3672591553876394,859
4738,suelo_urbano,2021-01-31,2021,3.457076539405657,-76.5087042647019,0.2728154436542244,0.06021114750721534,0.9296875,O3,ERA OBRERO,Santiago de Cali,0.2418114281150032,422
4739,suelo_urbano,2023-02-05,2023,3.4923803300715375,-76.510680558327,0.16804088859872776,0.0930320059879419,1.0,O3,LA FLORA,Santiago de Cali,0.9405678565091597,342
